Data,ID_Cliente,Nome Cliente,Genero,Cliente_Nome,Cidade,Loja_ID,Loja_Nome,Produto_ID,Produto_Nome,Categoria,Quantidade,Preco_Unitario,Desconto_pct,Receita,Canal,ID_Vendedor,Nome Vendedor,Vendedor_ID
2025-06-13,107,Cliente_0107,Feminino,Cliente_0107,Goiânia,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,3,303.07,0.2,727.37,Loja Física,VEND_042,Juliana Almeida,VEND_042
2025-06-13,433,Cliente_0433,Masculino,Cliente_0433,Campinas,LJ05,Loja Outlet,P005,Meias,Acessórios,4,90.84,0.2,290.69,Loja Física,VEND_045,João Rodrigues,VEND_045
2025-06-13,477,Cliente_0477,Masculino,Cliente_0477,Curitiba,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,5,210.69,0.15,895.43,Online,VEND_010,Mariana Santos,VEND_010
2025-06-13,693,Cliente_0693,Não Informado,Cliente_0693,Fortaleza,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,4,187.88,0.2,601.22,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2025-06-13,237,Cliente_0237,Masculino,Cliente_0237,Rio de Janeiro,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,4,181.53,0.1,653.51,Online,VEND_033,Patricia Rodrigues,VEND_033
2025-06-13,548,Cliente_0548,Masculino,Cliente_0548,Curitiba,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,219.48,0.05,208.51,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2025-06-13,284,Cliente_0284,Masculino,Cliente_0284,Fortaleza,LJ05,Loja Outlet,P009,Vestido,Vestuário,2,333.52,0.05,633.69,Loja Física,VEND_015,Paulo Almeida,VEND_015
2025-06-13,96,Cliente_0096,Masculino,Cliente_0096,Belo Horizonte,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,2,318.41,0.0,636.82,Loja Física,VEND_011,Paulo Santos,VEND_011
2025-06-13,583,Cliente_0583,Masculino,Cliente_0583,Goiânia,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,4,319.36,0.15,1085.82,Loja Física,VEND_013,Ana Almeida,VEND_013
2025-06-13,123,Cliente_0123,Feminino,Cliente_0123,Curitiba,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,3,129.87,0.15,331.17,Loja Física,VEND_021,Juliana Santos,VEND_021
2025-06-13,124,Cliente_0124,Masculino,Cliente_0124,Salvador,LJ04,Loja Sul,P004,Jaqueta,Vestuário,4,176.14,0.15,598.88,Loja Física,VEND_030,Mariana Silva,VEND_030
2025-06-14,124,Cliente_0124,Masculino,Cliente_0124,Curitiba,LJ05,Loja Outlet,P006,Boné,Acessórios,4,89.52,0.1,322.27,Online,VEND_021,Juliana Santos,VEND_021
2025-06-14,6,Cliente_0006,Feminino,Cliente_0006,Salvador,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,1,398.79,0.0,398.79,Loja Física,VEND_013,Ana Almeida,VEND_013
2025-06-14,526,Cliente_0526,Masculino,Cliente_0526,Recife,LJ03,Loja Norte,P005,Meias,Acessórios,3,186.26,0.15,474.96,Loja Física,VEND_032,Diego Ferreira,VEND_032
2025-06-14,404,Cliente_0404,Feminino,Cliente_0404,Salvador,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,5,234.01,0.05,1111.55,Loja Física,VEND_035,Mariana Silva,VEND_035
2025-06-14,525,Cliente_0525,Masculino,Cliente_0525,São Paulo,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,1,286.02,0.2,228.82,Loja Física,VEND_026,Lucas Pereira,VEND_026
2025-06-14,17,Cliente_0017,Masculino,Cliente_0017,Goiânia,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,4,120.43,0.05,457.63,Online,VEND_010,Mariana Santos,VEND_010
2025-06-14,254,Cliente_0254,Masculino,Cliente_0254,Rio de Janeiro,LJ04,Loja Sul,P010,Sandália,Calçados,5,124.72,0.15,530.06,Online,VEND_018,Beatriz Pereira,VEND_018
2025-06-14,52,Cliente_0052,Feminino,Cliente_0052,Rio de Janeiro,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,3,61.66,0.0,184.98,Loja Física,VEND_016,Carlos Silva,VEND_016
2025-06-14,745,Cliente_0745,Feminino,Cliente_0745,São Paulo,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,2,394.36,0.0,788.72,Loja Física,VEND_030,Mariana Silva,VEND_030
2025-06-14,632,Cliente_0632,Masculino,Cliente_0632,Porto Alegre,LJ03,Loja Norte,P007,Mochila,Acessórios,2,143.06,0.15,243.2,Loja Física,VEND_010,Mariana Santos,VEND_010
2025-06-14,8,Cliente_0008,Masculino,Cliente_0008,Fortaleza,LJ04,Loja Sul,P004,Jaqueta,Vestuário,5,266.35,0.0,1331.75,Loja Física,VEND_025,Diego Pereira,VEND_025
2025-06-14,374,Cliente_0374,Feminino,Cliente_0374,Goiânia,LJ02,Loja Shopping,P005,Meias,Acessórios,3,228.32,0.0,684.96,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2025-06-14,650,Cliente_0650,Masculino,Cliente_0650,São Paulo,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,5,283.35,0.15,1204.24,Online,VEND_001,Gustavo Pereira,VEND_001
2025-06-14,532,Cliente_0532,Feminino,Cliente_0532,Curitiba,LJ02,Loja Shopping,P009,Vestido,Vestuário,4,343.41,0.05,1304.96,Loja Física,VEND_013,Ana Almeida,VEND_013
2025-06-14,97,Cliente_0097,Feminino,Cliente_0097,Recife,LJ04,Loja Sul,P005,Meias,Acessórios,1,129.94,0.05,123.44,Loja Física,VEND_026,Lucas Pereira,VEND_026
2025-06-14,637,Cliente_0637,Feminino,Cliente_0637,Goiânia,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,3,316.39,0.2,759.34,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2025-06-14,468,Cliente_0468,Masculino,Cliente_0468,Goiânia,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,2,65.99,0.15,112.18,Loja Física,VEND_009,Diego Ferreira,VEND_009
2025-06-15,393,Cliente_0393,Masculino,Cliente_0393,Salvador,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,5,221.86,0.0,1109.3,Online,VEND_002,Ana Santos,VEND_002
2025-06-15,520,Cliente_0520,Feminino,Cliente_0520,Belo Horizonte,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,2,345.71,0.0,691.42,Loja Física,VEND_002,Ana Santos,VEND_002
2025-06-15,277,Cliente_0277,Masculino,Cliente_0277,Fortaleza,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,5,283.49,0.05,1346.58,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2025-06-15,740,Cliente_0740,Masculino,Cliente_0740,Fortaleza,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,2,180.94,0.2,289.5,Loja Física,VEND_015,Paulo Almeida,VEND_015
2025-06-15,796,Cliente_0796,Feminino,Cliente_0796,Recife,LJ01,Loja Centro,P009,Vestido,Vestuário,4,41.92,0.15,142.53,Online,VEND_037,Rafael Santos,VEND_037
2025-06-15,209,Cliente_0209,Feminino,Cliente_0209,São Paulo,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,4,43.59,0.15,148.21,Loja Física,VEND_045,João Rodrigues,VEND_045
2025-06-15,739,Cliente_0739,Feminino,Cliente_0739,Salvador,LJ01,Loja Centro,P005,Meias,Acessórios,2,260.05,0.05,494.1,Loja Física,VEND_021,Juliana Santos,VEND_021
2025-06-15,448,Cliente_0448,Masculino,Cliente_0448,Salvador,LJ04,Loja Sul,P005,Meias,Acessórios,2,178.0,0.2,284.8,Loja Física,VEND_020,Rafael Almeida,VEND_020
2025-06-16,276,Cliente_0276,Masculino,Cliente_0276,Fortaleza,LJ03,Loja Norte,P006,Boné,Acessórios,1,241.63,0.05,229.55,Online,VEND_049,Camila Costa,VEND_049
2025-06-16,580,Cliente_0580,Feminino,Cliente_0580,Belo Horizonte,LJ05,Loja Outlet,P009,Vestido,Vestuário,2,384.32,0.0,768.64,Online,VEND_046,Juliana Ferreira,VEND_046
2025-06-16,120,Cliente_0120,Masculino,Cliente_0120,Recife,LJ05,Loja Outlet,P005,Meias,Acessórios,2,117.7,0.15,200.09,Loja Física,VEND_013,Ana Almeida,VEND_013
2025-06-16,492,Cliente_0492,Masculino,Cliente_0492,Salvador,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,3,52.7,0.05,150.2,Loja Física,VEND_021,Juliana Santos,VEND_021
2025-06-16,664,Cliente_0664,Feminino,Cliente_0664,Belo Horizonte,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,3,350.05,0.1,945.14,Loja Física,VEND_049,Camila Costa,VEND_049
2025-06-16,560,Cliente_0560,Masculino,Cliente_0560,Curitiba,LJ04,Loja Sul,P005,Meias,Acessórios,5,377.5,0.0,1887.5,Loja Física,VEND_045,João Rodrigues,VEND_045
2025-06-16,334,Cliente_0334,Masculino,Cliente_0334,São Paulo,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,2,397.19,0.0,794.38,Loja Física,VEND_043,Felipe Silva,VEND_043
2025-06-16,95,Cliente_0095,Feminino,Cliente_0095,Porto Alegre,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,1,74.88,0.15,63.65,Loja Física,VEND_028,Juliana Costa,VEND_028
2025-06-16,88,Cliente_0088,Masculino,Cliente_0088,São Paulo,LJ04,Loja Sul,P009,Vestido,Vestuário,4,138.63,0.15,471.34,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2025-06-17,152,Cliente_0152,Feminino,Cliente_0152,Salvador,LJ03,Loja Norte,P005,Meias,Acessórios,2,255.69,0.2,409.1,Loja Física,VEND_004,Larissa Santos,VEND_004
2025-06-17,6,Cliente_0006,Feminino,Cliente_0006,Recife,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,2,351.14,0.0,702.28,Online,VEND_020,Rafael Almeida,VEND_020
2025-06-17,306,Cliente_0306,Masculino,Cliente_0306,Rio de Janeiro,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,3,252.69,0.05,720.17,Online,VEND_011,Paulo Santos,VEND_011
2025-06-17,597,Cliente_0597,Feminino,Cliente_0597,Campinas,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,4,340.29,0.2,1088.93,Loja Física,VEND_012,Lucas Santos,VEND_012
2025-06-17,377,Cliente_0377,Masculino,Cliente_0377,Porto Alegre,LJ02,Loja Shopping,P006,Boné,Acessórios,2,145.31,0.05,276.09,Online,VEND_014,Ana Santos,VEND_014
2025-06-17,589,Cliente_0589,Masculino,Cliente_0589,Rio de Janeiro,LJ04,Loja Sul,P005,Meias,Acessórios,4,317.64,0.2,1016.45,Loja Física,VEND_011,Paulo Santos,VEND_011
2025-06-17,332,Cliente_0332,Feminino,Cliente_0332,Belo Horizonte,LJ01,Loja Centro,P009,Vestido,Vestuário,1,347.97,0.15,295.77,Loja Física,VEND_002,Ana Santos,VEND_002
2025-06-17,369,Cliente_0369,Feminino,Cliente_0369,Salvador,LJ03,Loja Norte,P010,Sandália,Calçados,2,240.28,0.05,456.53,Online,VEND_044,Renata Oliveira,VEND_044
2025-06-17,295,Cliente_0295,Masculino,Cliente_0295,Salvador,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,2,201.18,0.1,362.12,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2025-06-17,411,Cliente_0411,Não Informado,Cliente_0411,Goiânia,LJ03,Loja Norte,P010,Sandália,Calçados,1,227.32,0.0,227.32,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2025-06-17,77,Cliente_0077,Masculino,Cliente_0077,São Paulo,LJ05,Loja Outlet,P009,Vestido,Vestuário,2,216.17,0.15,367.49,Loja Física,VEND_015,Paulo Almeida,VEND_015
2025-06-17,307,Cliente_0307,Masculino,Cliente_0307,Belo Horizonte,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,5,62.04,0.2,248.16,Loja Física,VEND_045,João Rodrigues,VEND_045
2025-06-17,318,Cliente_0318,Feminino,Cliente_0318,Goiânia,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,2,219.28,0.0,438.56,Loja Física,VEND_028,Juliana Costa,VEND_028
2025-06-17,214,Cliente_0214,Feminino,Cliente_0214,Curitiba,LJ05,Loja Outlet,P007,Mochila,Acessórios,3,268.61,0.15,684.96,Loja Física,VEND_004,Larissa Santos,VEND_004
2025-06-17,339,Cliente_0339,Masculino,Cliente_0339,Goiânia,LJ03,Loja Norte,P010,Sandália,Calçados,4,331.71,0.0,1326.84,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2025-06-17,36,Cliente_0036,Masculino,Cliente_0036,Recife,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,2,142.9,0.05,271.51,Loja Física,VEND_004,Larissa Santos,VEND_004
2025-06-17,598,Cliente_0598,Masculino,Cliente_0598,São Paulo,LJ02,Loja Shopping,P010,Sandália,Calçados,5,168.69,0.2,674.76,Loja Física,VEND_045,João Rodrigues,VEND_045
2025-06-18,314,Cliente_0314,Feminino,Cliente_0314,Belo Horizonte,LJ03,Loja Norte,P009,Vestido,Vestuário,1,273.07,0.0,273.07,Online,VEND_007,Patricia Ferreira,VEND_007
2025-06-18,192,Cliente_0192,Feminino,Cliente_0192,Belo Horizonte,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,5,344.83,0.2,1379.32,Online,VEND_043,Felipe Silva,VEND_043
2025-06-18,742,Cliente_0742,Feminino,Cliente_0742,Recife,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,4,286.48,0.15,974.03,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2025-06-18,455,Cliente_0455,Feminino,Cliente_0455,Rio de Janeiro,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,2,387.26,0.05,735.79,Online,VEND_044,Renata Oliveira,VEND_044
2025-06-18,372,Cliente_0372,Masculino,Cliente_0372,Goiânia,LJ05,Loja Outlet,P010,Sandália,Calçados,5,162.12,0.1,729.54,Online,VEND_036,Patricia Ferreira,VEND_036
2025-06-18,691,Cliente_0691,Masculino,Cliente_0691,Salvador,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,4,288.26,0.15,980.08,Online,VEND_017,Diego Almeida,VEND_017
2025-06-18,409,Cliente_0409,Feminino,Cliente_0409,São Paulo,LJ02,Loja Shopping,P010,Sandália,Calçados,4,128.57,0.2,411.42,Loja Física,VEND_017,Diego Almeida,VEND_017
2025-06-18,292,Cliente_0292,Feminino,Cliente_0292,Goiânia,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,5,137.32,0.0,686.6,Loja Física,VEND_040,Lucas Pereira,VEND_040
2025-06-18,542,Cliente_0542,Masculino,Cliente_0542,Campinas,LJ03,Loja Norte,P010,Sandália,Calçados,2,374.35,0.0,748.7,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2025-06-18,795,Cliente_0795,Feminino,Cliente_0795,Recife,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,4,150.59,0.15,512.01,Online,VEND_027,Bruno Almeida,VEND_027
2025-06-19,261,Cliente_0261,Masculino,Cliente_0261,Curitiba,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,2,123.93,0.0,247.86,Online,VEND_039,Larissa Lima,VEND_039
2025-06-19,141,Cliente_0141,Feminino,Cliente_0141,Campinas,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,1,351.27,0.0,351.27,Online,VEND_024,Aline Oliveira,VEND_024
2025-06-19,141,Cliente_0141,Feminino,Cliente_0141,Recife,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,2,89.39,0.1,160.9,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2025-06-19,40,Cliente_0040,Feminino,Cliente_0040,Curitiba,LJ04,Loja Sul,P005,Meias,Acessórios,1,57.02,0.1,51.32,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2025-06-19,241,Cliente_0241,Feminino,Cliente_0241,Porto Alegre,LJ01,Loja Centro,P010,Sandália,Calçados,3,295.06,0.15,752.4,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2025-06-19,280,Cliente_0280,Feminino,Cliente_0280,Belo Horizonte,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,3,343.63,0.0,1030.89,Loja Física,VEND_034,Mariana Santos,VEND_034
2025-06-19,262,Cliente_0262,Feminino,Cliente_0262,Porto Alegre,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,1,229.75,0.2,183.8,Online,VEND_045,João Rodrigues,VEND_045
2025-06-20,771,Cliente_0771,Masculino,Cliente_0771,Porto Alegre,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,3,247.49,0.2,593.98,Online,VEND_002,Ana Santos,VEND_002
2025-06-20,122,Cliente_0122,Feminino,Cliente_0122,Recife,LJ02,Loja Shopping,P007,Mochila,Acessórios,5,167.93,0.15,713.7,Loja Física,VEND_030,Mariana Silva,VEND_030
2025-06-20,81,Cliente_0081,Masculino,Cliente_0081,Salvador,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,4,318.66,0.15,1083.44,Loja Física,VEND_020,Rafael Almeida,VEND_020
2025-06-20,47,Cliente_0047,Feminino,Cliente_0047,Goiânia,LJ04,Loja Sul,P004,Jaqueta,Vestuário,3,250.37,0.2,600.89,Loja Física,VEND_011,Paulo Santos,VEND_011
2025-06-20,262,Cliente_0262,Feminino,Cliente_0262,Rio de Janeiro,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,1,191.51,0.15,162.78,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2025-06-20,617,Cliente_0617,Feminino,Cliente_0617,São Paulo,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,2,391.26,0.1,704.27,Online,VEND_032,Diego Ferreira,VEND_032
2025-06-20,180,Cliente_0180,Feminino,Cliente_0180,Porto Alegre,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,2,144.78,0.1,260.6,Loja Física,VEND_028,Juliana Costa,VEND_028
2025-06-20,298,Cliente_0298,Masculino,Cliente_0298,Curitiba,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,5,167.45,0.0,837.25,Loja Física,VEND_038,Juliana Silva,VEND_038
2025-06-20,440,Cliente_0440,Masculino,Cliente_0440,Fortaleza,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,5,36.71,0.05,174.37,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2025-06-20,428,Cliente_0428,Feminino,Cliente_0428,Campinas,LJ05,Loja Outlet,P010,Sandália,Calçados,5,169.3,0.2,677.2,Loja Física,VEND_030,Mariana Silva,VEND_030
2025-06-20,686,Cliente_0686,Feminino,Cliente_0686,Fortaleza,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,3,220.92,0.15,563.35,Loja Física,VEND_040,Lucas Pereira,VEND_040
2025-06-20,685,Cliente_0685,Feminino,Cliente_0685,Fortaleza,LJ01,Loja Centro,P006,Boné,Acessórios,2,178.88,0.05,339.87,Loja Física,VEND_037,Rafael Santos,VEND_037
2025-06-20,223,Cliente_0223,Feminino,Cliente_0223,Salvador,LJ04,Loja Sul,P005,Meias,Acessórios,5,110.83,0.15,471.03,Loja Física,VEND_011,Paulo Santos,VEND_011
2025-06-21,118,Cliente_0118,Feminino,Cliente_0118,Porto Alegre,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,3,350.1,0.15,892.76,Loja Física,VEND_010,Mariana Santos,VEND_010
2025-06-21,11,Cliente_0011,Masculino,Cliente_0011,Salvador,LJ04,Loja Sul,P004,Jaqueta,Vestuário,2,129.5,0.2,207.2,Online,VEND_044,Renata Oliveira,VEND_044
2025-06-21,791,Cliente_0791,Feminino,Cliente_0791,Campinas,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,4,282.29,0.1,1016.24,Loja Física,VEND_021,Juliana Santos,VEND_021
2025-06-21,66,Cliente_0066,Masculino,Cliente_0066,Belo Horizonte,LJ01,Loja Centro,P006,Boné,Acessórios,2,118.42,0.05,225.0,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2025-06-22,391,Cliente_0391,Feminino,Cliente_0391,Rio de Janeiro,LJ01,Loja Centro,P006,Boné,Acessórios,2,197.91,0.0,395.82,Loja Física,VEND_030,Mariana Silva,VEND_030
2025-06-22,356,Cliente_0356,Feminino,Cliente_0356,Fortaleza,LJ03,Loja Norte,P007,Mochila,Acessórios,3,230.33,0.05,656.44,Online,VEND_003,Carlos Pereira,VEND_003
2025-06-22,374,Cliente_0374,Feminino,Cliente_0374,Campinas,LJ05,Loja Outlet,P007,Mochila,Acessórios,4,397.92,0.2,1273.34,Loja Física,VEND_028,Juliana Costa,VEND_028
2025-06-22,208,Cliente_0208,Masculino,Cliente_0208,Curitiba,LJ04,Loja Sul,P009,Vestido,Vestuário,1,52.58,0.1,47.32,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2025-06-22,695,Cliente_0695,Masculino,Cliente_0695,Campinas,LJ04,Loja Sul,P004,Jaqueta,Vestuário,5,330.82,0.15,1405.98,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2025-06-22,151,Cliente_0151,Feminino,Cliente_0151,Campinas,LJ02,Loja Shopping,P007,Mochila,Acessórios,5,115.26,0.0,576.3,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2025-06-22,590,Cliente_0590,Feminino,Cliente_0590,Fortaleza,LJ01,Loja Centro,P004,Jaqueta,Vestuário,2,133.59,0.1,240.46,Loja Física,VEND_002,Ana Santos,VEND_002
2025-06-22,705,Cliente_0705,Masculino,Cliente_0705,Fortaleza,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,5,220.48,0.1,992.16,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2025-06-22,247,Cliente_0247,Masculino,Cliente_0247,Porto Alegre,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,3,323.86,0.15,825.84,Loja Física,VEND_002,Ana Santos,VEND_002
2025-06-22,628,Cliente_0628,Feminino,Cliente_0628,Salvador,LJ02,Loja Shopping,P005,Meias,Acessórios,1,326.61,0.15,277.62,Loja Física,VEND_031,Camila Santos,VEND_031
2025-06-23,709,Cliente_0709,Feminino,Cliente_0709,São Paulo,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,2,352.4,0.05,669.56,Online,VEND_011,Paulo Santos,VEND_011
2025-06-23,185,Cliente_0185,Feminino,Cliente_0185,Rio de Janeiro,LJ05,Loja Outlet,P009,Vestido,Vestuário,5,142.17,0.15,604.22,Loja Física,VEND_006,Felipe Souza,VEND_006
2025-06-23,74,Cliente_0074,Masculino,Cliente_0074,Rio de Janeiro,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,3,322.96,0.1,871.99,Loja Física,VEND_006,Felipe Souza,VEND_006
2025-06-23,462,Cliente_0462,Masculino,Cliente_0462,Campinas,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,5,226.79,0.1,1020.56,Loja Física,VEND_009,Diego Ferreira,VEND_009
2025-06-23,226,Cliente_0226,Feminino,Cliente_0226,Salvador,LJ04,Loja Sul,P007,Mochila,Acessórios,2,65.15,0.05,123.79,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2025-06-23,364,Cliente_0364,Feminino,Cliente_0364,Goiânia,LJ03,Loja Norte,P010,Sandália,Calçados,3,67.52,0.0,202.56,Loja Física,VEND_050,Paulo Santos,VEND_050
2025-06-23,411,Cliente_0411,Não Informado,Cliente_0411,Salvador,LJ03,Loja Norte,P009,Vestido,Vestuário,2,314.88,0.05,598.27,Online,VEND_049,Camila Costa,VEND_049
2025-06-23,448,Cliente_0448,Masculino,Cliente_0448,Campinas,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,4,332.25,0.0,1329.0,Loja Física,VEND_048,Felipe Lima,VEND_048
2025-06-23,281,Cliente_0281,Não Informado,Cliente_0281,São Paulo,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,4,133.42,0.0,533.68,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2025-06-23,581,Cliente_0581,Feminino,Cliente_0581,Porto Alegre,LJ02,Loja Shopping,P006,Boné,Acessórios,5,29.92,0.2,119.68,Loja Física,VEND_035,Mariana Silva,VEND_035
2025-06-23,783,Cliente_0783,Masculino,Cliente_0783,Porto Alegre,LJ03,Loja Norte,P007,Mochila,Acessórios,5,90.83,0.05,431.44,Online,VEND_026,Lucas Pereira,VEND_026
2025-06-23,688,Cliente_0688,Feminino,Cliente_0688,Campinas,LJ05,Loja Outlet,P010,Sandália,Calçados,2,271.64,0.15,461.79,Online,VEND_028,Juliana Costa,VEND_028
2025-06-24,559,Cliente_0559,Feminino,Cliente_0559,Salvador,LJ01,Loja Centro,P009,Vestido,Vestuário,2,103.76,0.1,186.77,Loja Física,VEND_022,Paulo Silva,VEND_022
2025-06-24,499,Cliente_0499,Masculino,Cliente_0499,Recife,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,4,77.71,0.05,295.3,Loja Física,VEND_027,Bruno Almeida,VEND_027
2025-06-24,317,Cliente_0317,Feminino,Cliente_0317,São Paulo,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,4,47.12,0.2,150.78,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2025-06-24,553,Cliente_0553,Feminino,Cliente_0553,Belo Horizonte,LJ02,Loja Shopping,P005,Meias,Acessórios,4,178.29,0.1,641.84,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2025-06-24,430,Cliente_0430,Feminino,Cliente_0430,Goiânia,LJ05,Loja Outlet,P010,Sandália,Calçados,5,179.55,0.0,897.75,Loja Física,VEND_048,Felipe Lima,VEND_048
2025-06-24,276,Cliente_0276,Masculino,Cliente_0276,São Paulo,LJ01,Loja Centro,P005,Meias,Acessórios,4,208.87,0.15,710.16,Loja Física,VEND_022,Paulo Silva,VEND_022
2025-06-24,323,Cliente_0323,Feminino,Cliente_0323,Belo Horizonte,LJ01,Loja Centro,P007,Mochila,Acessórios,3,288.74,0.15,736.29,Loja Física,VEND_039,Larissa Lima,VEND_039
2025-06-24,705,Cliente_0705,Masculino,Cliente_0705,Rio de Janeiro,LJ02,Loja Shopping,P006,Boné,Acessórios,5,358.53,0.1,1613.38,Loja Física,VEND_037,Rafael Santos,VEND_037
2025-06-24,671,Cliente_0671,Masculino,Cliente_0671,Salvador,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,1,349.34,0.2,279.47,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2025-06-24,158,Cliente_0158,Feminino,Cliente_0158,Salvador,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,1,206.7,0.05,196.36,Loja Física,VEND_042,Juliana Almeida,VEND_042
2025-06-24,402,Cliente_0402,Feminino,Cliente_0402,Fortaleza,LJ04,Loja Sul,P005,Meias,Acessórios,4,304.99,0.15,1036.97,Loja Física,VEND_020,Rafael Almeida,VEND_020
2025-06-25,367,Cliente_0367,Feminino,Cliente_0367,Fortaleza,LJ04,Loja Sul,P009,Vestido,Vestuário,1,214.92,0.0,214.92,Online,VEND_031,Camila Santos,VEND_031
2025-06-25,31,Cliente_0031,Feminino,Cliente_0031,Porto Alegre,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,134.19,0.0,134.19,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2025-06-25,472,Cliente_0472,Masculino,Cliente_0472,Goiânia,LJ05,Loja Outlet,P005,Meias,Acessórios,5,103.48,0.2,413.92,Loja Física,VEND_046,Juliana Ferreira,VEND_046
